,id_restaurante,id_ciudad,identificador_yelp,identificador_google,nombre,direccion,latitud,longitud,avg_rating,reviews_count,estado
171,172,113,,0x88db3ffb4c4ed63b:0xdf072319e5b0cd21,Bratta's Seafood Steaks & Pasta Restaurant,12984 S Cleveland Ave,26.5532514,-81.8723712,3.6,17,Permanently closed
172,173,113,,0x88db4018575dd455:0x8126a565c2f6f26c,3 Fishermen Seafood,5100 S Cleveland Ave #313,26.5867157,-81.8736579,3.1,15,Normally open
173,174,51,,0x88db40ba9db030fd:0xc1063b40ea14bcff,Del Prado Steak House,3724 Del Prado Blvd S,26.582342,-81.9425569,4.0,14,Normally open
174,175,51,,0x88db387018c799d3:0x1cd67679f9bf2b8d,Dublin Ale House Pub,1708 Cape Coral Pkwy W,26.5612107,-82.0091213,3.6,7,Normally open
175,176,317,,0x88d90319155c44a9:0x9abfade11830d0ca,Starlight Restaurant & Lounge,2000 Hammondville Rd,26.2418115,-80.1492216,3.9,28,Permanently closed
176,177,93,,0x88dd0cc3aaa488c7:0xe3aeeb93a77415a8,Acropoli,28089 US-27,28.0116533,-81.6313382,4.0,1,Normally open
177,178,45,,0x88e6ec9cee8a6de9:0x3a739611fd5a15a3,Circle K,500 E Moody Blvd,29.468399,-81.2555981,3.6,15,Normally open
178,179,156,,0x88d9dcfc8feded2d:0x99bdcda7584c45d8,Circle K,13300 SW 288th St,25.4993066,-80.4055526,4.4,13,Normally open
179,180,285,,0x88dd80317edabef3:0xdb3534d2ee02dcb4,Falafel Moroccan Restaurant,13605 S Apopka Vineland Rd,28.3673217,-81.5018104,4.0,7,Normally open
180,181,207,,0x88d90125a66e9ad9:0x7b3a27435578f534,Fat Wayne's Seafood & Caribbean Restaurant,1275 NW 31st Ave,26.1419077,-80.1873019,3.6,26,Normally open
181,182,37,,0x88c33e11e79a9965:0xef5cd784ce0ce1b8,Janet's Cafe,6130 15th St E,27.4319445,-82.5469702,4.7,15,Permanently closed
182,183,212,,0x88e5bdcd5efcf03f:0xab17908f1cd53509,Road DAWGS Food TRUCK,Jacksonville,30.3713173,-81.7901425,4.8,4,Normally open
183,184,113,,0x88db3f2b2225de91:0x77f995588cad28a7,Spice Wine Smoothies temporary closed,4125 Cleveland Ave Ste. 1400,26.6015082,-81.8692164,3.5,15,Temporarily closed
184,185,38,,0x88c3119bd57f3151:0xc8b0ea529303d84a,MaryAnn's Castaways Tavern,111 7th St N,27.4697762,-82.6995561,4.3,4,Permanently closed
185,186,6,,0x88e79ff718e4eb5d:0xe8c61e61130e6f97,Publix Super Market at Kelly Park Crossing,3080 W Kelly Park Rd,28.755216,-81.5613723,4.9,38,Normally open
186,187,154,,0x88d9a93b856a5c0d:0x1829b20e12a5eeb5,Beer-Sheba,6496 Hollywood Blvd,26.0098009,-80.2175626,5.0,2,Normally open
187,188,338,,0x88de1ba5af24959b:0x888f7b0a9c0b6e4b,Salty Bagel and Grill,1124 Florida A1A,28.1822092,-80.5925317,4.9,48,Normally open
188,189,247,,0x88e7746b43fd35fb:0xcdf54b983cf4df07,The Hummus Corner of Wekiva,677 N Hunt Club Blvd,28.7064503,-81.4453923,4.4,76,Permanently closed
189,190,285,,0x88dd7eee52a60c47:0x60c5d3ef1e784bf,Polar Pub,2902 Osceola Pkwy,28.3511922,-81.5740296,4.5,36,Normally open
190,191,362,,0x88e5fd6ad617eb61:0x1f876ccfbefe952b,Sapp Station Coffee Shop,138 E Call St,29.943734,-82.109215,4.9,13,Normally open
191,192,201,,0x88d927e4483a388b:0xd05eedd8af3ae2e4,Sicilia's Pizza - Italian New York Style Pizza,3095 S Military Trail,26.6325392,-80.1134517,4.4,56,Normally open
192,193,171,,0x88e5beee9e902f0f:0x2a1ae94d839a0cb9,Jones Road General Store,1018 Jones Rd,30.333342,-81.806981,5.0,18,Normally open
193,194,389,,0x88d92f81ca030777:0x6dd33b484221504b,Bilotti's Pizza Wellington,11858 Forest Hill Blvd,26.6517129,-80.2333518,4.3,26,Normally open
194,195,372,,0x88e7bdba1b5c8679:0xe4129b5f1d9bafee,Dora Queen,181 S Joanna Ave,28.8004273,-81.7289214,4.9,78,Normally open
195,196,34,,0x88db19f6832e39cd:0x7243e11455e6463e,Deli Bohemia,26455 Old 41 Rd # 4,26.3546956,-81.7813432,3.0,1,Permanently closed
196,197,34,,0x88db19d8a32bb2b5:0x5f637ee02930e61b,Big Al's Sports Grill,25101 S Tamiami Trail,26.3728294,-81.8071066,4.1,7,Normally open
197,198,286,,0x88e6dbcfcca54dc1:0x7b66f82af38478f1,Nana’s Cookies and Pies (Frederikas Place),327 S Yonge St,29.2746389,-81.0575714,4.8,4,Normally open
198,199,242,,0x88d9b9c2a7b16fbb:0x960bb156a4532c53,El Palenque Pizzería Cubana,8698 SW 40th St,25.7327903,-80.3356063,4.2,18,Normally open
199,200,268,,0x88d9ae708f1955f7:0x1b6ac3907cc67b56,Prestige Food Market,16784 NE 2nd Ave North Miami,25.9289688,-80.1965929,4.4,8,Normally open
200,201,202,,0x88dd38470ae45abd:0xdf74aa9a4d1c3a57,Lechonera El Patio,4230 New Tampa Hwy,28.0353528,-82.0174369,4.4,18,Permanently closed
201,202,368,,0x88ec58b0bba9cb45:0x107cb06387800d6a,King House (North China Gourmet),1415 Timberlane Rd # 405,30.504302,-84.2539251,3.0,2,Permanently closed
202,203,285,,0x88e77b077494f57d:0x436bfb8488f0c897,HD Kitchen,18 N Dollins Ave,28.542491,-81.407875,4.5,4,Normally open
203,204,360,,0x88c303004afa62d1:0x89615a778be40ea3,Slyce St Pete Beach,6340 Gulf Blvd,27.7348227,-82.7468083,5.0,13,Normally open
204,205,285,,0x88e77dad19c83825:0xda92ae15ae2b7920,Nestle Toll House Cafe by Chip,8001 S Orange Blossom Trl #1206,28.4456897,-81.395419,3.1,16,Normally open
205,206,91,,0x88915dc0bfcd96c5:0x2b2f2dcefc07be5f,Soul Bistro,4507 Furling Ln STE 101,30.3872573,-86.4033055,3.8,8,Normally open
206,207,405,,0x88e771736bf3faa9:0x8e6643eaee47e013,The Bridge Restaurant,155 E Morse Blvd,28.5980418,-81.3502455,4.7,74,Normally open
207,208,32,,0x88d8e1f2bbb17ca1:0xbbaf9c76407f7dac,Los Tacos By Chef Omar,1956 NE 5th Ave #3,26.3674786,-80.0763765,4.1,57,Permanently closed
208,209,145,,0x88d9bbad8b784917:0x21cf8f41423ad7c2,Havana Club Cafe Restaurant,8248 W 8th Ave,25.897668,-80.3002584,5.0,4,Normally open
209,210,32,,0x88d91bcb6ba5204d:0x81be71e31bab630e,Mama's Restaurant & Pizza,11419 W Palmetto Park Rd D,26.349616,-80.2293748,2.5,8,Permanently closed
210,211,32,,0x88d91bcb90e4be4f:0x306dee8d258b0a53,Nikuya Sushi Thai Bistro,11395 W Palmetto Park Rd suite d,26.3495694,-80.2284805,4.7,25,Permanently closed
211,212,154,,0x88d9a998bfec5ae9:0xaf5b444ebe94dc53,Eighteen Sauces,4251 FL-7,26.0463492,-80.2084491,3.3,8,Permanently closed
212,213,156,,0x88d9e7be13b4da3d:0x8ce4075f4ff4e402,Corrina's Pizza,27200 SW 177th Ave,25.513407,-80.478359,4.3,46,Permanently closed
213,214,393,,0x88d927e24e283687:0x75e31628a483ac45,Winn-Dixie Wine & Spirits,2675 S Military Trail,26.6383438,-80.1151906,4.2,13,Permanently closed
214,215,151,,0x88d9abc90f605ab7:0x8f6792f067db10f4,La Fosforera-LaGuaira Seafood,#208 & #292,26.028858,-80.168955,4.4,6,Temporarily closed
215,216,242,,0x88d9b79c36201e27:0xef2ed579ecb2d0a6,Krispy rice,1324 SW 1st Ave,25.7607065,-80.1952979,2.1,38,Normally open
216,217,184,,0x88d1b6c2986ca0c3:0x50c8529f93e7979f,McConnell's Irish Pub & Grill,900 Duval St,24.5518154,-81.8000201,3.4,25,Permanently closed
217,218,184,,0x88d1b6ec79a69a33:0x67f7807e457e30c0,Southernmost Cigar Club,300 Front St,24.5588624,-81.8064015,3.8,4,Permanently closed
218,219,360,,0x88c302caf69f54f1:0xdbfcd85ccc764c4f,Sunsets' Tequila Bar at Loews Don CeSar Hotel,3400 Gulf Blvd #200b,27.7092609,-82.7373843,3.6,8,Normally open
219,220,285,,0x88e7650b058adc5b:0xc81975fef365cf76,Copas Restaurant Bar & Lounge,1742 Woolco Way,28.5219909,-81.3121384,4.2,28,Normally open
220,221,98,,0x88e5c2df3d36b9e5:0x592e0a1ef8db8bc1,7-Eleven - Closed,1778 Blanding Blvd,30.1060795,-81.8281359,3.9,8,Normally open
221,222,242,,0x88d9b33e79f066d1:0xdd0ec6c22dc2cd7c,Baywood Local Eatery,7010 Biscayne Blvd,25.8397641,-80.184463,4.5,38,Normally open
222,223,242,,0x88d9b99c54d9fb41:0xa89a41a1e19b7fb6,Esencias Cafe,7500 NW 25th St STE 103,25.7962978,-80.3197521,4.6,45,Normally open
223,224,308,,0x8890c0b828fab005:0x415e54889dab4120,Sammy's,500 E Gregory St,30.4179082,-87.2041227,3.5,126,Normally open
224,225,116,,0x88913fbbc1c30581:0xfdb89b53c0e092d6,Downtown Music Hall,212 Miracle Strip Pkwy SE,30.4034475,-86.6048978,4.9,68,Normally open
225,226,233,,0x889143236a0ac6a9:0xbb4713c9c709a6c4,Fernweh Coffee Roastery,217 Page Bacon Rd Suite 1,30.4194093,-86.658943,5.0,15,Normally open
226,227,370,,0x88c2c75b830ec3fb:0x7ef881d17cd34808,D'Alessio Pizza & Pastries,14831 N Florida Ave,28.0836605,-82.459118,5.0,3,Permanently closed
227,228,299,,0x88d9c764b2df3d37:0x541d316398d422fb,Parkview Cafe,7895 SW 152nd St,25.6311709,-80.3207676,5.0,1,Temporarily closed
228,229,370,,0x88c2c1ea8f4404f9:0xc7ebf2a550f8869d,Lenny's Sub Shop,5701 W Waters Ave,28.0260614,-82.5426367,1.0,1,Normally open
229,231,370,,0x88c2c22f37ab0619:0x5b2a8d29dd9ab6d6,Trattoria Pasquale North,5011 W Hillsborough Ave,27.9966667,-82.5275,4.0,26,Normally open
230,232,370,,0x88c2c1c79fef1eeb:0xc69741c066ff9515,Barley's Billiards & Grille,9505 Anderson Rd,28.0359024,-82.5409556,4.1,16,Permanently closed
231,233,32,,0x88d91b41cf830741:0x6d3df3dafa78c902,Estação do Pão Bakery & Restaurant,23269 FL-7 #107,26.3286684,-80.2038513,4.6,88,Normally open
232,234,68,,0x88d91ba927342cb5:0xf41411b62d57a38d,Wendy's,6630 N State Rd 7,26.3112793,-80.2016994,2.8,18,Normally open
233,235,207,,0x88d906620ddb156f:0x9ba69039147d94a0,Frenly Farmers Market,6330 W Oakland Park Blvd,26.1646931,-80.2327137,3.9,8,Permanently closed
234,236,36,,0x88d8df534b94f3ef:0xce3834a9f2d181d5,China Dumpling Restaurant,1899 N Congress Ave,26.5449587,-80.0919013,3.2,18,Permanently closed
235,237,212,,0x88d9a97514633077:0x12c7a1c81670bbde,Trading Post,Hollywood,26.0373772,-80.2081249,4.3,3,Normally open
236,238,37,,0x88c3176a1de9b51d:0xe7b695b98fafb7b4,El Tio Carlos,1649 1st St,27.4838094,-82.5623947,4.5,8,Normally open
237,239,298,,0x88c31710e8234361:0x1705693adbf8334b,Suavezonnn,3824 US-41 N,27.5484957,-82.5626723,4.9,18,Normally open
238,241,75,,0x88c2d1bdbe6bdfcd:0x310f81d55bdf855d,Zoom Zoom - Mobil,10039 Gibsonton Dr,27.8547442,-82.3395939,3.2,8,Normally open
239,242,256,,0x88e7a3d2cf69d187:0xf60ebe3978654371,Cheese to Share,100 E 4th Ave,28.7994979,-81.6445451,5.0,45,Normally open
240,243,285,,0x88e77b6d72c370fb:0xf69a135a436231ea,The Sandwich Company,419 E Michigan St,28.5130914,-81.371678,3.5,2,Permanently closed
241,244,68,,0x88d91b7231c66891:0x5a090764560f7aa0,L'Eggspress,5463 Lyons Rd STE E,26.2986889,-80.1881168,4.8,8,Temporarily closed
242,245,32,,0x88d91e05fe72abbf:0xe07621f8ec1e303a,WFM Coffee Bar,1400 Glades Rd Ste 110,26.3654155,-80.1097946,3.6,8,Normally open
243,246,186,,0x88dd7f62b2673743:0xa8f18af10ce20a8,Salsa Queen Food Truck,5811 W Irlo Bronson Memorial Hwy,28.3335965,-81.5167605,3.1,18,Normally open
244,247,247,,0x88d9b916b13985b5:0xa25dfee7c3b98896,Moto's Cafe,5335 NW 36th St,25.8081031,-80.2824292,4.0,1,Normally open
245,248,393,,0x88d9299c3337758f:0xc1e4d945ff53c08f,"Coppelia by Northwood, LLC/DBA Coppelia by Summit",1026 S Military Trail Suite A,26.6617772,-80.1122248,5.0,25,Normally open
246,249,103,,0x88c2c2530fb39579:0x6c44bfb3f42fdcc4,Pretzelmaker,International Plaza,27.9649091,-82.5205492,3.0,8,Normally open
247,250,13,,0x88d9adb919f34e49:0xf7821252e0a2df81,Sunnset Cafe Atari,19755 Turnberry Way,25.9594488,-80.1267078,5.0,1,Permanently closed
248,251,57,,0x889066d1be57ea65:0xfa5e865388f28c4e,Hudson Grocery,7241 N Century Blvd,30.9662308,-87.2703321,3.9,24,Normally open
249,252,189,,0x88e7c5d72cf9c369:0xaf690975e256e3d9,Senior Social Center Internet Cafe,13599 US-441,28.9544051,-81.958834,3.9,44,Normally open
250,253,335,,0x88e70d7d46700a23:0x8a9191a6c55c84fc,SUBWAY®Restaurants,252 Towne Center Cir,28.8039852,-81.3391224,4.7,3,Permanently closed
251,254,335,,0x88e71286d860ae23:0x8f1e6c4ea94674a6,Joe's Crab Shack,4659 W 1st St,28.8108496,-81.3335466,3.1,55,Permanently closed
252,255,238,,0x88de05a1fd351823:0x7583cd21138aeaa5,Target Grocery,8455 N Wickham Rd,28.2277913,-80.7198825,5.0,1,Normally open
253,256,361,,0x88c2e3b29fffad8b:0x5c70fe28f9b0f8ea,Curious Cat Bakery,7097 30th Ave N,27.7994734,-82.7364632,4.7,7,Normally open
254,257,204,,0x88c2f9828dba2ff1:0xd5adba7afc97afde,Burger King,13790 Walsingham Rd,27.8799995,-82.8285298,2.1,18,Permanently closed
255,258,78,,0x88e762ef9531c1f3:0xbace8f1e15c2dfa8,Starbucks,Lvl 1 Rental Car,28.431598,-81.307974,3.3,28,Temporarily closed
256,259,285,,0x88e77ee1a3606939:0xeec430ca92cadb0b,Interplanetary Popcorn,6000 Universal Blvd,28.4712036,-81.4696895,4.8,5,Normally open
257,260,247,,0x88d9ba089f1d65c5:0xaecbe69a9279d0e,Nitrogen Ice Cream Factory,1 Curtiss Pkwy #3,25.8219071,-80.280808,4.4,38,Permanently closed
258,261,212,,0x88dc77a238dd1de7:0xb973a03497efe541,Palmdale Cracker,14486 Broadway St,26.9456235,-81.3160692,4.7,18,Permanently closed
259,262,256,,0x88e7a3b77d9ccec7:0x56cb14ea7ad17cf4,MagicTea Market,118 E 4th Ave,28.7995292,-81.6444625,4.5,56,Normally open
260,263,292,,0x88d8d69ac8872eed:0x27b6361453f3fee4,Del Frisco's Grille,340 Royal Poinciana Way #300,26.717357,-80.041597,5.0,8,Permanently closed
261,264,37,,0x88c2ce7898a93b23:0x9ea58cee455e8cf9,South Pacific Grill,112 Pauls Dr,27.9364777,-82.3026458,4.6,38,Normally open
262,265,62,,0x88c2f01835a27011:0x3fa7780af8f875e4,Beer Bumz,2245 Nursery Rd,27.94174,-82.7441332,4.5,8,Normally open
263,266,108,,0x88e4fefa94b78491:0xf7f76b02a39ed0a0,"Alley Cat Seafood, Beer House & Wine Boutique",316 Centre St,30.6709845,-81.4625086,3.7,28,Permanently closed
264,267,308,,0x8890bf24228fe65d:0xd0493395789694d0,Mo Mos Soul Food,3420 Mobile Hwy,30.4228527,-87.2563545,3.5,13,Permanently closed
265,268,317,,0x88d91de2c6aabde3:0x75d2e7f28704d4bc,Las Carnitas Pompano Beach,3305 N Federal Hwy,26.2725457,-80.0986887,3.5,18,Normally open
266,269,370,,0x88c2c4fc54060d15:0x6dcf58b782179cc,Lucky's Pizzeria,901 S 22nd St,27.942795,-82.434951,2.3,6,Permanently closed
267,270,91,,0x8891435637927f6f:0x5d4f0358f3706bc9,Shell,34920 Emerald Coast Pkwy,30.3883974,-86.4257173,2.3,7,Normally open
268,271,291,,0x88de0d26b3d70f89:0xb070401a161f25c8,Cumberland Farms,105 Malabar Rd,27.9996047,-80.672101,3.7,18,Normally open
269,272,171,,0x88e5b50fd7664e79:0x964051442d497e8f,Jax Cheesesteak 2.0,10143 Beach Blvd,30.287105,-81.548918,5.0,2,Normally open
270,273,349,,0x88d9c74f61a64aed:0x60bb55aa9318d837,Insomnia Cookies,6620 SW 57th Ave,25.7089861,-80.2858331,4.7,18,Normally open
271,274,242,,0x88d9b7ff60caa517:0xc0064686b8ed6cb6,Half Moon Empanadas,5250 University Dr,25.7201133,-80.2763875,3.8,5,Normally open
272,275,393,,0x88d9280f1e193b1d:0x59b8c70da5073585,Papa Bambinos Pizza Pasta,2036 S Military Trail,26.6474812,-80.1118657,3.6,17,Normally open
273,276,320,,0x88e6d81377dca143:0xbfd39825a76c7759,Bella Ryan's Deli,3751 S Nova Rd C,29.1321776,-81.0069513,4.4,12,Permanently closed
274,277,285,,0x88e779174acce047:0x97d6b04d9064021f,Chez Kikise Haitian Food,6415 W Colonial Dr,28.5525381,-81.4709378,4.9,8,Normally open
275,278,243,,0x88d9b5acfd274ec1:0xa9f7ee30f212759b,La Sombra,1010 Collins Ct,25.7809614,-80.1317327,5.0,1,Normally open
276,279,87,,0x88917c23a3cf2967:0x66ff7c5c076c38b9,Grits of Glory,85 Co Hwy 1087,30.743595,-86.313777,3.3,1,Permanently closed
277,280,212,,0x88db4c734b5defcb:0x8434bcef7d0a65f7,Raymary Street Grill LLC,7573 Raymary St # A,26.680901,-82.1496687,3.0,3,Permanently closed
278,281,242,,0x88d9abc90f605ab7:0xc445345531456d88,Pokekai Brickell,609 Brickell Ave,25.7676664,-80.1895552,4.2,8,Normally open
279,282,285,,0x88e77b39aeea56ed:0x7f8cf15682e5d24c,PAPA LLAMA,2840 Curry Ford Rd,28.5233587,-81.3464454,4.6,37,Normally open
280,283,171,,0x88e5c975150f1d77:0x1591f8f8b46377d4,EJ's Pizza,10550 Old St Augustine Rd,30.1853353,-81.6092442,4.9,14,Permanently closed
281,284,215,,0x88eede81e9d65d95:0x1684cdebca125869,11th Street Kitchen,437 11th St SW,30.2898603,-82.9930069,4.3,13,Normally open
282,285,174,,0x88eee36521730a03:0x17431f20460d467e,Tanners Deer Processing,6025 41 Hwy SE,30.4745868,-82.9117864,4.9,8,Normally open
283,286,182,,0x88d9ca6c2395e455:0xfe0d8091deacb2ac,The Photography Concierge,455 Grand Bay Dr Suite A,25.6921122,-80.1584095,4.5,8,Normally open
284,287,242,,0x88d9ac5a08f76297:0xf34368ea71e5b24b,Gallery of Cakes,19206 W Dixie Hwy,25.9532605,-80.1492601,4.4,46,Normally open
285,288,355,,0x88e69dca57c74cbf:0xe1ca321bf5190b2a,Circle K,1115 A1A Beach Blvd,29.826883,-81.271735,2.4,8,Normally open
286,289,154,,0x88d9abc90f604fff:0x47e3f219c387acc1,Garden Diva Hummus,1940 N 30th Rd #303,26.028698,-80.168801,4.9,8,Normally open
287,290,186,,0x88dd855ba878b291:0xa5a1f549451ab53d,Kangaroo Express,1297 Simpson Rd,28.3038219,-81.3504523,2.9,8,Normally open
288,291,113,,0x88db3ec88cc47361:0x8e111d275c20f709,ice cream Carrusel,16450 San Carlos Blvd,26.5019091,-81.9439022,4.7,28,Normally open
289,292,186,,0x88dd7f0ef2ea0beb:0xf9bc670393f7ebbf,Bobbys Garage Bar,Old Town,28.3316276,-81.5158476,4.2,25,Normally open
290,293,0,,0x88db49d832371995:0xcc0e11c919565308,THAT BBQ PLACE,4590 Pine Island Rd,26.6293473,-82.0710263,5.0,1,Normally open
291,294,285,,0x88e76606f050b611:0x76545bd72b71deb1,Louie & Maria's Italian Restaurant,9728 E Colonial Dr,28.5682947,-81.2482225,4.3,14,Normally open
292,295,259,,0x88e449a265786841:0x95b13b166861dc54,BurgerFi,630 Atlantic Blvd Suite 628,30.3226827,-81.4042871,3.8,35,Normally open
293,296,377,,0x88dd7e8e3ebee091:0x4fac0d9c47b72031,Dino-Bite Snacks,2901 Osceola Pkwy,28.356408,-81.5888775,4.2,8,Normally open
294,297,13,,0x88d9adbf0fb038b9:0x6cb6f6dd10615fa3,Publix Liquors at Aventura Shopping Center,2952 NE 199th St Ste 1,25.959728,-80.1411461,4.3,8,Normally open
295,298,32,,0x88d91b1ac730fe27:0xad0febfb3340564e,The Wing Experience,21733 FL-7 Located in Smokey Bones,26.3525949,-80.2039385,2.5,8,Normally open
296,299,113,,0x88db6a72db1fff33:0xe1fed697494e72ee,Bimbo Bakeries USA,2744 Edison Ave Unit 1 Warehouse 3,26.6317075,-81.8571608,4.3,8,Normally open
297,300,154,,0x88d9ab06daa2fd33:0x95b48f6bb364887b,C'Est La Vie Association,1800 N 16th Ave #6,26.027728,-80.139446,3.0,7,Normally open
298,301,113,,0x88db15b5f8d2e5d3:0xd2bf1393b9451b25,Meade's BBQ,7600 Alico Rd #4,26.4922234,-81.8273947,4.9,8,Permanently closed
299,302,62,,0x88c2f7ec00ea37bd:0x3dac0654867b12ee,Sweet Dreamz Ice Cream and Dessert Parlor,472 Poinsettia Ave,27.981239,-82.826322,5.0,8,Normally open
300,303,222,,0x88c29afa70ff41c5:0x5e921ccb0b4feb54,Subs n More,12100 Cobble Stone Dr,28.332828,-82.684363,4.7,8,Permanently closed
301,304,275,,0x88e7d52f19c1c6b9:0x6cfa19c29299a784,Southeast-Atlantic Beverage,3337 SW 7th St,29.180399,-82.1784397,2.6,5,Permanently closed
302,305,368,,0x88ec61fd3e87abeb:0x4f635dd897f06448,Big Randy’s,1875 Oak Ridge Rd E,30.3210261,-84.2481649,4.0,38,Normally open
303,306,268,,0x88d9ae479a681415:0xb4e0f639bc74e95e,Skoops,1140 NE 163rd St,25.925025,-80.1767877,4.3,6,Normally open
304,307,170,,0x88d73745182ea509:0xe13a9837b1117c27,just the thing global bistro,80925 Overseas Hwy,24.9087453,-80.6453348,4.5,8,Permanently closed
305,308,37,,0x88c3171d96b4ede1:0xdaa9fb99a70ba58b,Sweetbay Liquor Stores,5805 Manatee Ave W,27.4948151,-82.6199391,5.0,1,Normally open
306,309,324,,0x88dc9d797ac77907:0x936fcff5e3bfcc02,Whiskey Throttle Club,44800 Bermont Rd,26.963909,-81.716185,4.9,7,Normally open
307,310,242,,0x88d9b64fee5193ab:0x86da272b8d1aa234,Quiznos,2490 SW 17th Ave,25.7463033,-80.2219976,3.0,8,Normally open
308,311,393,,0x88d9294b8c3c29a3:0xa35628f7d7d3dd51,Titos wpb,2295 S Military Trail,26.6433213,-80.113,4.6,8,Normally open
309,312,171,,0x88e5b8e92b6cc247:0xf3623525c87b15ac,Tienda El Castillo,1315 Lane Ave S,30.2992488,-81.7512482,3.7,38,Normally open
310,313,171,,0x88e5b7442114f69d:0x9ae155d52e7b067e,Palm Tree Spa & Cafe Inc,1274 State St W,30.3390302,-81.6752004,5.0,8,Normally open
311,314,370,,0x88c2dce8cca88bf1:0x66477eabbac58ab9,Antojitos Mexicanos,6118 S Dale Mabry Hwy,27.8794164,-82.5062741,4.2,35,Normally open
312,315,370,,0x88c2c1bb7f8cfcd1:0x88cb3ee7fd3a9a99,Entemanns,9001 Florida Mining Blvd,28.0322909,-82.5328964,3.0,2,Normally open
313,316,256,,0x88e798a20afd405d:0x1fd111bdb18c2c95,Roadside Cafe,6550 N Orange Blossom Trail,28.7788917,-81.6253073,4.5,15,Normally open
314,317,71,,0x88d9b780cfcf18c5:0x2b2f742363767c38,Couture Bridal Photography,1514 Capri St,25.757289,-80.274702,5.0,3,Normally open
315,318,337,,0x88c3417f1f5996ad:0x68acd1a8dffef07b,Barrel 87 Saloon,6587 Gateway Ave,27.2599778,-82.5161472,3.9,38,Permanently closed
316,319,101,,0x88dca95466e326e9:0xc6bc5c440111e7db,Stone Cabin Coffee and Cheesecake company,4255 Tamiami Trail,26.9676353,-82.0794082,3.9,13,Permanently closed
317,320,292,,0x88d8d9c41c7d6f61:0x2a19314ad351e01b,Malcolm's,2842 S Ocean Blvd,26.6176443,-80.0373026,2.8,4,Normally open
318,321,279,,0x88dc1f86a88dc809:0x13c0c1bd2c1418c2,Subway,1865 Hwy 70 West,27.2440759,-80.8479315,4.4,18,Normally open
319,322,186,,0x88dd819eb610b961:0xb5247996b466f4c4,Auntie Lynn's Ice Cream,4838 W Irlo Bronson Memorial Hwy,28.3321105,-81.4769256,5.0,4,Permanently closed
320,323,145,,0x88d9bba399a12e3d:0x496f4efd21fe428d,La Bambina Pizza,2360 W 68th St Ste 130,25.8834785,-80.3306673,4.9,88,Normally open
321,324,104,,0x88c2d10cc7c93981:0x5e04d4f41ca9f452,Diesel Pizza,Tuva Food Hall,27.8651997,-82.3259222,4.8,27,Normally open
322,325,113,,0x88db140d80b12157:0x473267e53cc35407,Elevation Burger,9902 Gulf Coast Main St,26.4862623,-81.7888692,4.7,3,Permanently closed
323,326,239,,0x88de11587157e939:0xc6999fb1778000d4,Nautical Cafe,205 Ocean Ave,28.0681977,-80.5578032,4.8,27,Normally open
324,327,71,,0x88d9b799b42ce1a7:0xa791e2be96c8933b,Giralda Under Stars,142 Giralda Ave STE 120,25.7512526,-80.2576129,4.9,7,Normally open
325,328,242,,0x88d9b1c383a9a65b:0xb4b522e03c78130,LIQUOR EMPORIUM MLK,6211 NW 7th Ave,25.8326347,-80.2083711,4.4,18,Normally open
326,329,362,,0x88c2d2779608fa4b:0xbd9be2942baa3b9a,Subway Restaurants,817 E Bloomingdale Ave Unit 1017 Bloomingdale,27.8931218,-82.2728221,3.7,26,Permanently closed
327,330,92,,0x88d9bd99771b5725:0x7a33447c364332df,Francisca restauran,10802 NW 58th St,25.8250995,-80.3719854,4.8,78,Normally open
328,331,285,,0x88e77b8f2d166875:0x33239ebde28f1b20,Veronica’s Restaurant,4300 S Orange Blossom Trl,28.4996668,-81.3971773,3.9,25,Normally open
329,332,242,,0x88d9b6811a7761f5:0xf3d18ce005b495a0,Subway,1395 Brickell Ave Suite 160,25.7607056,-80.1914888,3.3,27,Temporarily closed
330,333,242,,0x88d9c7e5ca8587cf:0x35431fd9edb320bc,Wok Masters by Moy,6907 S Red Rd,25.704979,-80.285302,4.5,4,Permanently closed
331,334,258,,0x88db1eeba43cf5a7:0xd2e12fcf9b6de1bf,iSmoothies Cafe,871 Vanderbilt Beach Rd,26.2521939,-81.8039622,4.9,77,Normally open
332,335,178,,0x88ded61baa632e43:0x301a7c518f2fe648,El Burro Loco,711 W Indiantown Rd,26.9346116,-80.106521,4.1,28,Normally open
333,336,178,,0x88ded66dad2e53c7:0x1b05005c4e3b93d0,Uptown Paint and Sip,1695 W Indiantown Rd #12,26.9354252,-80.1238153,4.4,18,Normally open
334,337,140,,0x88d9ad6d13143597:0x8c5622f2372bbbf8,HOOKAH UP CAFE,1011 W Hallandale Beach Blvd Unit 104,25.984614,-80.1618985,4.9,141,Normally open
